,Date,User,Tweet,Reply,Retweet,Like
218,2018-10-10 04:10:44,7corneII,"Namjoon: EVERYBODY GET ON YOUR FEET AMD JUMP
Jungkook: :/",11,132,514
219,2018-10-09 22:55:06,LANY_PHL,"Does she remember
The night before goodbye she said forever
Amd made me swear i'd never leave her
She says she doesnt love me dont believe her
If you see her",1,111,320
220,2018-10-09 07:40:34,JayzTwoCents,"DON’T PREORDER ANYTHING! ESPECIALLY HARDWARE!

Make Intel earn your money!
Make NVIDIA earn your money!
Make AMD earn your money! 

Stop rewarding companies with YOUR money before they have proven they should have the honor of your purchase!",217,1240,6001
221,2018-10-09 06:45:23,JayzTwoCents,Reading comments on the Intel white pages and man... some of you guys walk around legit wearing tinfoil hats. As always... IF YOU DONT LIKE IT DONT FUCKINY BUY IT! END OF STORY HAVE A NICE DAY NO ONE CARES IF YOU LIKE AMD OR INTEL!,81,47,819
222,2018-10-08 23:48:52,hardwarecanucks,"Food for thought.

1700X launched @ $399
1800X launched @ $499
2700X launched @ $399
9900K launching @ $488

Seems AMD competition is having the desired effect of (slightly) more competitive CPU prices.",16,30,364
223,2018-10-08 15:20:03,ConvictusEsport,"🚨 SPECIAL ANNOUNCEMENT 🚨

No need to start an crowdfund campaign for your favourite Techies/Omniknight Spammer. 

Yup, That's Right!

⭐ @SirActionSlacks ⭐ will be flying to the land Down Under to host the AMD Dota 2 Pro Series Melbourne

#convictusesports #Dota2 https://t.co/IJyi71THM4",11,27,250
224,2018-10-08 09:45:22,amd_zrl,"Sapa yang stress,terasa nak give up hujung2 sem, boleh ikhtiar guna cara ni,sama2 usahakan,semoga dipermudahkan segala urusan,insyaAllah https://t.co/qRhaq26c9s",10,7303,7055
225,2018-10-07 21:35:04,saltymamas,"3: When Izzie turns 2 I'll turn 4 amd Cole will turn 6!

Me: Yep!

3: And then when Izzie turns 3, I'll turn 5 and Cole will turn 7!

Me: Also true. *tearing up*

3: And then when Izzie turns 4, I'll turn 6 and Cole will turn 8!

Me: *sobbing* you can stop that game now.",8,3,136
226,2018-10-07 21:12:02,bbomirae,Yugyeom said it was the first time they got 1st on music core and the first time for an all-kill since debut so he said he's really thankful amd that it's really special,0,175,379
227,2018-10-07 13:35:30,gomasterpieceX7,"BAWAL PA NOSE TO NOSE KAY KISSES !!!!! 

At for sure di nila gagawin yan, knowing donny amd kisses :))) 

#KISSESonASAPHimigHandog 
@delavinkisses Kisses",10,281,220
228,2018-10-06 03:45:02,ReaganGomez,"Susan Collins is the perfect example of “we need more women in Congress” doesn’t go far enough. What good does having women in Congress do if they promote anti-woman ideology...just like WM? Amd those two in back of her, whoo this image is accurate af.",22,552,1494
229,2018-10-06 03:12:14,AMD,The 2nd Gen Ryzen Threadripper lineup is about to get even better. The 24-core Ryzen Threadripper 2970WX and the 12-core Ryzen Threadripper 2920X will be available Oct 29. https://t.co/kqJ6CZKmwY,21,104,472
230,2018-10-05 22:12:28,scheekeong,Kecewa dan sedih dengan keadaan ini. KBS memandang serius permasalahan ini dan akan mencari solusi supaya hasrat penubuhan AMD dapat direalisasikan.,10,98,324
231,2018-10-05 19:15:59,imalianaNewsMPB,"#Sukan @NewsMPB 
Menyedihkan!
Lebih 740 kecacatan dikesan di AMD selepas YB @SyedSaddiq melakukan lawatan mengejut ke AMD, Gambang hari ini. Lebih mengejutkan, pelatih mengaku kualiti makanan amat menyedihkan hingga mereka terpaksa menyeludup makanan untuk mengalas perut. https://t.co/vkpJvhwHCp",65,1659,2045
232,2018-10-05 18:26:35,SyedSaddiq,"saya sempat mencuri masa untuk melawat Akademi Bola Sepak Mokhtar Dahari (AMD) di Gambang setelah mendengar banyak komen daripada para jurulatih/ibu bapa/orang awam. 

Saya kesini untuk melihat sendiri bagaimana sebenarnya keadaan AMD. https://t.co/SFs2ClyWdB",156,3808,2598
233,2018-10-04 21:22:15,chrisraj23,"YB @SyedSaddiq menerangkan  bhw di AMD tidak ada nutrionist, tak ada kepakaran sains sukan diberi kpd pemain pemain tetapi hampir RM85juta dibelanjakan! Allowance jurulatih RM500 ringgit tidak dibayar utk beberapa bulan! https://t.co/Th0bNOz1rf",31,585,444
234,2018-10-04 17:44:38,saythenamebtsvt,"BTS' MILITARY ENLISTMENT YEAR:

Seokjin- 2020
Yoongi- 2022
Namjoon- 2023
Hoseok- 2023
Jimin- 2024
Taehyung- 2024
Jungkook- 2026

NO MATTER WHERE THE WORLD TAKES THEM TO I WILL STILL STAN THEM. BTS AMD ARMYS WILL ALWAYS BE PART OF MY LIFE. I PURPLE YOU.💜😭",66,1041,2234
235,2018-10-04 13:55:11,teddycasino,"In UP, we are taught that as an Iskolar ng Bayan, it is our DUTY to be involved in nation building, and to speak out and never tolerate government corruption, abuse amd other social evils.",20,49,188
236,2018-10-03 11:14:11,mrBobbyBones,Sorry I didn’t get better scores tonight. I tried hard. Amd thought I improved. And will try harder next week. Thanks for calling and voting for me.,169,55,2414
237,2018-10-02 21:10:10,NCAATeammates,"Stedman Bailey, Geno Smith, amd Tavon Austin, WVU 2012 https://t.co/pOU9D3l1jt",26,1130,4300
238,2018-10-02 06:06:16,AMD,Congratulations to CEO @LisaSu on her induction to @theNAEng for her outstanding leadership in the semiconductor industry and contributions to silicon-on-insulator technology! https://t.co/Ah4iIEQdZC https://t.co/LmK8OxrDrb,35,117,592
239,2018-10-01 23:00:00,TimBurt,"Philip. 4:7 ""God's peace, which is far more wonderful than the human mind can understand will guard your hearts amd minds in Christ Jesus""",1,67,135
240,2018-10-01 22:06:13,inbloomY,"i just want to thank G.C.F directions amd team, jeon jungkook nothing of this would be possible without you, thank you kim namjoon for your great contribution that wOw brings me to tears to this day, truly G.C.F is a place where your dreams can come true *crowd cheers* https://t.co/PusPlD1R52",6,91,266
241,2018-10-01 17:13:43,SSSS_PROJECT,"また対象店舗にてオリジナルノベルティも！詳細は下記URLよりご確認下さいませ！ AMD派のPC北林
https://t.co/ExUPgmoIjZ
#SSSS_GRIDMAN https://t.co/Zu0DaGBcAO",1,141,184
242,2018-09-30 22:00:01,ASUS_ROG,"Introducing ROG Ryujin and Ryuo AIO liquid coolers, with LiveDash full color OLED displays, Aura Sync and unique features that raise the bar for performance and aesthetics.

#ROG #DIY #PC #Intel #AMD https://t.co/mtqTSRVK79",27,118,585
243,2018-09-30 05:00:16,AMD,Ready to experience the Ryzen advantage? Build the perfect PC for gaming and streaming performance with @AMDRyzen and @msiUSA: https://t.co/Jd8pCfYkZc https://t.co/wYHfccyUWK,14,42,333
244,2018-09-29 16:00:01,boulanger,"Tentez de gagner un ordi gamer @AsusFrance avec le processeur @AMD_France #Ryzen5 https://t.co/7dQ1gCaLLH 💻🎮
Pour tenter votre chance : RT &amp; Follow @boulanger 🕹️

Règlement du jeu ici : https://t.co/ohjSIMA7hZ https://t.co/qEu2mZ1LS5",463,2162,750
245,2018-09-29 15:48:58,MrsPTeach,"NQTs, 
This is the week reality starts to set in. You're juggling so many different things amd realising what you don't know. Sort out 'being a teacher' first. The other bits will come. Be reasonable and kind in your expectations of yourself - you don't need any more pressure.",17,45,218
246,2018-09-29 10:42:07,R7_18000000000x,"自作パソコン初心者
｢とりあえずゲーム出来るやつ｣

優しいオタク
｢IntelとNVIDIA｣

沼に落ちてるオタク
｢オールAMD一択｣

ぼく
｢ぱそこんがぴかぴかひかるとたのしい( ᐛ)｣ https://t.co/kqHp1cXR0o",3,105,178
247,2018-09-28 23:45:22,ScanComputers,"WIN a Pro Graphics starter bundle worth over £1300 this week in our #Competition ! Featuring an @AMD_UK #THREADRIPPER #2950X CPU, @SamsungUK 512GB 970 Pro M.2 NVME SSD and @ASUS_ROGUK X399-E motherboard! Enter here: https://t.co/UJzN61G0zL 
Open worldwide! #giveaway https://t.co/TliA1tZva1",1133,3050,1272
248,2018-09-28 22:42:31,Logan_Greer,"Google
Microsoft
Uber
Intel
Pinterest
Instacart
Shopify
Nvidia
LG
Samsung
Thales
Ecobee
AMD

... New offices in Toronto. Let that sink in.",29,464,1347
249,2018-09-28 22:30:08,Lindyyay,"At what point are cinemas going to grow up amd stop making people hide their outside snacks?
I'm not a teen anymore I forgot how to be sneaky",7,52,191
250,2018-09-27 22:00:03,AMDRyzen,.@Fnatic Rainbow Six Siege player @RizRazR6’s morning preparation – as imagined by his teammate @MagnetR6 – is the latest installment of AMD’s Ryzen Shine series. https://t.co/n18aY80vo2,7,70,429
251,2018-09-27 16:32:24,GIGABYTE_News,"弊社のマザーボードとAMD CPUを同時購入すると、
「巨大なマウスパッド」が貰えるらしいです👍 https://t.co/Ejijt3wAYx",11,130,253
252,2018-09-27 13:15:04,pc_watch,"AMD、「Athlon 200GE」を7,000円切りで明日より国内販売 https://t.co/k07qdRp7ur https://t.co/63kKnZNqm1",2,275,276
253,2018-09-27 06:06:29,quesadalila,YOU GUYS I WENT TO THIS LGBTQ PANEL AMD THE GUY THERE WAS THE SECUIRTY GUARD I HUNG OUT WITH AT THE USED CONCERT LSNSJS HE REMEMBERED ME AND SAID HED TRY TO HOOK ME UP WITH A JOB AT FUELED BY RAMEN THROUGH HIS MANAGER WHAT IN GODS NAME IS HAPPENING IS THIS A DREAM,8,7,145
254,2018-09-27 01:31:36,TheJovenshire,AMD a very happy birthday to @SmoshGames !!! Its been an amazing 6 years of friendship and adventures. So much thanks to all of the fans for making thos thr greatest experience ever! https://t.co/TxCYiHzM6J,11,66,777
255,2018-09-26 10:13:28,TheRegister,"Great Register journo fashion faux pas in recent times:
- Bringing an Intel bag to an AMD exec dinner
- Wore Samsung jacket to Huawei phone launch
- Exploit Wednesday to Microsoft press event (post-Patch Tuesday)
- Nvidia GTC shirt to a MediaTek meeting
- Windows PC at Linux conf https://t.co/ZfEkOabdnz",9,59,135
256,2018-09-25 22:55:21,BethMooreLPM,"Folks, I meed to let you kmow that I have dropped my phome amd mow the letter betweem the m amd o will mot fumctiom amd amother letter comes up imstead but I wom’t go imto which ome. I am so ammoyed. Sorry for this imcomvemiemce. I will try to get a mew ome soom.",275,167,4168
257,2018-09-25 20:58:38,LAP_Racing,"Last week I had some people see the photo my daughter Elise with the AmD grid girls &amp; comment to me ""I hope you teach Elise to achieve more in life than doing what they do"".

Over the next 5 tweets I'll explain why that comment enraged me.

@PaulONeill29 @JennieGow @gridgirlz https://t.co/xlJaAdJ7PA",16,97,276
258,2018-09-25 19:36:27,AllisonFogg,It really pisses me off that people think they have the right to tell influencers how to do their jobs. You don't hear @SsssamanthaaMUA telling me how to be a paralegal or you how to be a banker or whatever. Back off amd enjoy her content and awesome vocabulary,5,5,224
259,2018-09-25 03:47:10,Serwaa_Amihere,"There’ll be someone sitting somewhere, who thinks you don’t deserve the opportunities in your life... Well, that’s THIER BUSINESS!! Just kill them with success amd keep evolving!",11,57,229
260,2018-09-24 23:01:42,mutuc03,"So there's this one student that questioned the panel regarding kung baket pinalitan agad ng walang  opinyon from students amd parents tas ang sagot: MEDYO MAGANDA YUNG RESULT SA SIMULATION

OW MY GHAAAADDD I SWEARR TO GOD THIS SCHOOL WILL BE THE DEATH OF ITS STUDENTS",1,62,199
261,2018-09-24 05:12:23,amd__silva,Com casaco e sem casaco https://t.co/dO7Kosglih,3,18,242
262,2018-09-24 03:33:48,ScumGame,"Hey prisoners, we heard you like giveaways, so we teamed up with #AMD &amp; #Sapphire for one. Good luck! ➡️https://t.co/lSSSzdKxwZ @AMDRyzen https://t.co/4Cb88519Gf",24,118,356
263,2018-09-24 02:34:10,vampstothebone,"I wanna follow amd talk to so many ppl here but i'm hella shy and i'm kinda scared bcuz im not funny, im not cute or something im just a mess fhfghh bye https://t.co/WoPJVItw1V",10,25,133
264,2018-09-23 23:59:27,mikeyp121,RT RT NEW VIDEO OUT NOW ! MY MUM AMD I REACTED TO THE BOY @Joe_Sugg FIRST STRICTLY DANCE 🙌🕺https://t.co/9MnrCPb3EK https://t.co/PVvq1DLNL8,18,214,1956
265,2018-09-20 22:26:47,SafirulAbuBakar,"Najmudin Akmal (7) dan Syukur Fariz (18) adalah 2 pemain yg telah diberi kepercayaan oleh coach LTK dlm kesebelasan utama menentang Tajikistan walaupun baru berusia 15 tahun.  

Struktur skuad2 elit di AMD membolehkan jurulatih melihat &amp; memilih dari pool pemain yg lebih besar https://t.co/xQXfJx3M1P",1,137,215
266,2018-09-20 07:21:56,FarFromSubtle,On the way to TOKYO GAME SHOW! Thank you to our sponsor AMD! Stay tuned to this Twitter for updates from the show floor! https://t.co/X6LDb1KUHE,21,11,260
267,2018-09-20 05:42:35,latenightharlow,"MY QUESTION WAS ‘HOW ARE YOU FEELING NOW THAT TOUR IS ENDING SOON, LOVE YOU, BUD’ AND HE WAS LIKE AWWWWW AND HE ANSWERED IT AND THEN I RAISED MY SUNFLOWERS FOR HIM AMD HE WAS LIKE ARE THOSE FOR ME?!?! AND I SAID OFC SUNSHINE !! AND HE FUCKING GOT OFF THE STAGE",0,80,329
268,2018-09-19 06:02:23,cole_whitejr,Your Mister amd Miss could never🤴🏾🧡💙#SSU #SSU22 https://t.co/jG7NUTA9Pe,3,19,135
269,2018-09-19 06:00:21,AMDRyzen,"Get responsive Zen performance that lets you surf, stream, and play in beautiful HD with the new AMD Athlon with Radeon Vega Graphics. https://t.co/Ui61RWyWa6 https://t.co/7IhCtJyePU",9,107,2066
270,2018-09-17 23:05:42,handokotjung,"*Beli nasi goreng rasanya ngga enak*
👦 Abang Intel ya?
👨 Bukan dek, abang AMD.",51,549,340
271,2018-09-15 09:54:45,jimcramer,Great day for $AMD! https://t.co/IxbD35vn3Y,25,14,202
272,2018-09-15 04:32:21,Zak_Bagans,Come home amd my dog thinks she’s a billy goat 🐐🏔 https://t.co/mJJdtDuzQ4,324,340,5361
273,2018-09-15 03:17:15,lightjoonie,DANS NEARLY BLINDED MYSELF VIDEO IS TWO YEARS OLD DANS DONUT PIC IS A YEAR OLD THE FIRST GAMING CHANNEL VIDEO TURNED 4 YEARS A WHILE AGO THE GTPWTW VIDEO WAS 5 MONTHS AGO AND TOUR STARTED 4 MONTHS AGO AMD THE LAST CONFIRMED DATE ENDS IN A WEEK WE ARE ALL DYING,16,247,1103
274,2018-09-14 23:16:11,Deathope_A52,"Welp. I just slapped a dude across the face.

To be fair.. he grabbed my wrist pretty tight to ""Look at my tattoo""
THIS IS NOT AN ACCEPTABLE THING TO DO FOLKS.

Especially when the person has earbuds in amd wasnt expecting you nearby.",40,22,279
275,2018-09-14 20:16:15,Leicnut,"What Twitter has told me this week:

You can lose weight without reducing calorie intake

Exercise won’t help you lose weight as you can’t out run a bad diet

So pass me the remote control amd a bulletproof coffee, I’m going to watch Netflix and shed pounds 😉",12,24,176
276,2018-09-12 07:54:18,LisaSu,Fantastic day today with @jimcramer on @MadMoneyOnCNBC.  Thanks Jim for the great conversation!!  I’m so super proud of our @AMD team and our @AMDRyzen  @Radeon and @AMDServer products.  😀 https://t.co/gnC0TPnMSl,56,130,914
277,2018-09-11 15:50:00,aydan,"So appreciative for the support I've been getting, you guys really motivate me and make me feel special. I'll continue to host people after every stream and spread the love! ❤️

We're about to hit 70k followers amd 700 subs on Twitch! 😅",31,42,1267
278,2018-09-11 01:57:53,ItsMrsRabbitToU,"👉🏻PSA👈🏻

I was just informed that twitter is showing that I’ve supposedly “liked” some pro-trump posts. 

Twitter must be on some serious fucking meds because I’m telling you now: I HAVE NEVER AMD WILL NEVER “LIKE” ANYTHING PRO-TRUMP. EVER!

Yuck 🤢 I feel violated 😭🤮",498,944,5046
279,2018-09-10 23:49:55,mudassarkhan1,"8 years of #Dabangg,
8 years in the Industry,
8 years of changed life, 
8 years of learning cinema, camera, challenge, struggle amd hardwork..

Thank you beingsalmankhan sir, 🙏🙏🙏 for… https://t.co/xbWKCMo7BT",22,104,476
280,2018-09-10 22:27:24,furiotedeschi,Mech for Vapor X AMD Graphics Card Box Art #mech #sapphire #amd #vapor #x #graphics #box #art #robot #tech #video #card https://t.co/iEYMGGFFL2,3,46,211
281,2018-09-10 19:28:56,Ctrl0101,Thank you @AMD for you effort in Linux open video driver development. I have just been able to run @DOOM at ULTRA details on a @Radeon RX480 and a Phenom II X4 965 on @fedora . I am still wordless. @AMDGaming @phoronix @nixcraft @steam_games @VulkanAPI @idSoftware https://t.co/Vt7Joun296,5,46,197
282,2018-09-10 02:00:14,AMDRyzen,"After reviewing the 2nd Gen #Threadripper 2990WX, @develop3d says “AMD looks to have delivered an incredible proposition for design viz, rewriting the rulebook when it comes to rendering on a single desktop CPU.” https://t.co/5zGy5si8SE https://t.co/cWDh4UuleJ",9,40,269
283,2018-09-09 23:21:41,jimcramer,AMD is ready now! https://t.co/9mqgQ5C3Ph,37,15,256
284,2018-09-09 22:40:50,FNATIC,"The players, media and staff voted for him.

AND SO DID YOU.

YOUR @AMD EULCS SUMMER SPLIT MVP, RASMUS @FncCapsLoL WINTHER. 🇩🇰🇩🇰🇩🇰🇩🇰🇩🇰 https://t.co/1RYec9e3XZ",13,123,1167
285,2018-09-09 16:07:30,GOT7ingONLY,"Im so excited for the comeback. Like for real 🤧😭 amd besides it is YJ's bday 💖💖💖

 https://t.co/hfAr8mtPIU",1,128,239
286,2018-09-09 11:17:16,LegerDouzable,"Like I said before @UCF_Football is the best team in Florida, amd its not up for debate.",2,29,184
287,2018-09-08 14:52:24,FlippaHavin,"If you cant find my old music its cuz i changed my name. Therefore keep the Flippa amd take out the Skippa Da. Dats da old me. The new music matches the new me. 9.14.18
#UpToSomething",14,77,205
288,2018-09-08 11:58:33,demicangetit,"CARDI B LEAVING AN A LIST FASHION SHOW BARE FOOT AMD WITH A LUMP ON HER HEAD AFTER THROWING IT DOWN, ICONIC https://t.co/b0cIAZxErX",84,2233,4882
289,2018-09-08 03:23:12,Zak_Bagans,Just heard one of our fans lost his life in the tragic Cincinatti shooting... My thoughts are with Rick Newcomer’s family amd friends. Terribly sad to hear this. https://t.co/M6X1cHUg7t,295,449,5097
290,2018-09-07 23:42:02,STARRVSKlES,people using the fact that keith looked the same when he told his mum ily amd said are u joking as klance proof feels weird,2,29,211
291,2018-09-07 13:05:46,_AMD____,다음생에 사료로 태어나시길 https://t.co/x4pxGksb36,11,8182,1737
292,2018-09-07 02:21:51,AMDRyzen,"Quiet, reliable, and ready to handle work or play. See how AMD redesigned Athlon with 2018 technologies to make it better than ever. https://t.co/11End3a6D8 https://t.co/LV3XHdSRfU",11,85,1195
293,2018-09-07 01:59:21,AMD,"Designed for entry-level users, the Athlon PRO processor combines “Zen” architecture with premium Radeon Vega graphics to provide the reliable and responsive performance you need. Find out more. https://t.co/q8e5vnNNjY https://t.co/Fx7c4WeIpC",8,70,496
294,2018-09-06 21:10:45,AMD,"Responsive, dependable, business computing for everyday users. Introducing the AMD Athlon™ PRO processor with Radeon™ Vega Graphics. Learn more. https://t.co/TjIx2MOoyD https://t.co/c5s2Jxxnc5",19,146,1252
295,2018-09-06 21:04:26,AMDRyzen,Experience responsive and reliable computing for all your day-to-day needs with the reimagined AMD Athlon processor featuring advanced Zen performance and Radeon Vega graphics. https://t.co/GbJLGYpOAY https://t.co/IN8gqYNVK3,30,262,1627
296,2018-09-06 21:03:27,hermita_akiba,"AMD、Vegaグラフィックスを内蔵するTDP35Wの省電力CPU「Athlon 200GE」を発表
https://t.co/BOCvJuw3yU https://t.co/7qNnshd20l",2,176,171
297,2018-09-06 21:01:04,pc_watch,AMD、Zenをベースとした55ドルのAPU「Athlon 200GE」 https://t.co/iJUZZ6SZrd https://t.co/fncZ44dVdC,0,212,168
298,2018-09-06 12:35:54,SafirulAbuBakar,"Apabila keadaan menekan di atas padang, adalah penting utk sentiasa galakkan pemain pada usia muda utk sentiasa sabar dan tenang sambil mencari jalan keluar dari ruang kecil...walaupun ada risiko.

This is AMD U14 against Korea national team U14

@nfdpmalaysia @SyedSaddiq https://t.co/wUBHE1KmI2",10,271,260
299,2018-09-06 03:22:59,LinusTech,"In April of 2017, AMD blindsided Intel by launching brand-new Ryzen series of processors. How does second-gen Ryzen stack against the competition in 2018?

https://t.co/tENeAfT2Io https://t.co/7LZTypkHCW",18,29,511
300,2018-09-06 00:05:15,lowndesmegan,"Do you reckon teachers have a big groupchat &amp; slag all their students in ‘nah I swear craig, chantelle is a dumb bitch, 15 years old amd still dont know her 6 times tables, smh😤’",1,38,309
301,2018-09-04 16:09:00,aorus_es,"¡Buenos días!
¿Qué os parece si sorteamos uno de estos? 🤩🤩🤩

🔥 CPU AMD Ryzen 🔥 https://t.co/dkURd36W1Y",106,145,619
302,2018-09-04 04:00:25,AMDGaming,It's easier than ever to game thanks to a huge selection of AMD @Radeon powered laptops and desktops. Test drive them now at the AMD Booth at #PAXWest2018. https://t.co/N8UqH3qBuP,3,75,419
303,2018-09-03 20:20:53,MingGao26,"anybody know link to new US treasury sanctions on dual-use amd  technology due to skirpal posioning, t seems to bother kremlin more than other sanctions",11,29,158
304,2018-09-03 19:52:16,glaizaredux,FB Live in a while! Go to @rakistaradio's FB page amd send in your questions! https://t.co/fuepzFrwD4,27,90,382
305,2018-09-03 10:05:48,ParineetiChopra,"Thankyou Ravi! I was and will always be obsessed with Business, Eco amd Finance. Destiny had other plans for me but I believe every commerce student can rule the world if they follow their dreams!",65,120,1885
306,2018-09-03 03:34:24,AMDGaming,Be sure to stop by the #PAXWest2018 AMD booth to check out @starcontrolgame on this @xidaxpcs gaming rig powered by a Ryzen 7 2700X and @Radeon RX Vega 56! https://t.co/O6LOB7rlW6,1,143,582
307,2018-09-02 06:03:58,AMDGaming,Come by the AMD #PAXWest2018 booth right now for a meet and greet with @NaomiKyle! https://t.co/Mv85CBxNRy,7,21,331
308,2018-09-02 02:42:06,FNATIC,"The man is a monster. @FncCapsLoL is, of course, your @AMD MVP for the #EULCS Summer Split semifinal. https://t.co/EFyns0h2Jx",5,86,714
309,2018-09-01 23:12:12,G7knights,"i dont care if we dont get sexy, dark concept.. i can wait till they are all ready amd confident about it.. for now i’ll take my warm hug, hot chocolate and cuddle on a lazy dreamy afternoon and feel comforted by 7 angels💕💕💕",2,144,319
310,2018-09-01 22:00:48,AMDRyzen,The AMD Ryzen #Threadripper 2950X  – more for gamers and creators. https://t.co/N5Vqem7T7X,5,38,300
311,2018-09-01 10:00:07,fukken_z,"全人類が待ちわびたRyzen Threadripper 2950X発売開始ｷﾀ━━━━(ﾟ∀ﾟ)Y⌒Y⌒Y(｡A｡)Y⌒Y⌒(ﾟ∀ﾟ)⌒Y⌒Y(｡A｡)⌒Y⌒Y(ﾟ∀ﾟ)━━━━!!!!!
つまり( ﾟ∀ﾟ)o彡°AMD！AMD！ https://t.co/PPk35kW5yw",3,124,279
312,2018-09-01 03:30:35,AMDGaming,Stop by the AMD booth at #PAXWest2018 and check out the @XoticPC GX14 Savage featuring the new 2nd Gen Ryzen #Threadripper 2950X! https://t.co/VPNWmtRBJc,10,61,309
313,2018-08-31 01:11:44,LinusTech,AMD and Intel weren’t always the only game in town… This guy was one of the fastest chips for its socket. https://t.co/MXWloMwH4B,42,66,1026
314,2018-08-30 08:50:30,RealityTVbich,"Carole tells Andy he's full of shit?!? Ummmm he signed your paycheck amd made you relevant.? 
 The nerve is astounding
 #RHONY #RHONYreunion #RHONYC",16,16,285
315,2018-08-30 05:27:37,msiUSA,"Overcompensating or just enough? 

Progress update of MEG X399 CREATION build with @amd #Ryzen #Threadripper 2990WX in @corsair Obsidian 1000D.

#MSIGaming #TrueGaming #AMD #Corsair #motherboard #X399 https://t.co/KYH7eZa26i",18,84,557
316,2018-08-28 17:21:58,HniaziISF,Filed my complaint through official email of FIA cyber crime. Im happy you’ve highlight this issue.The influence amd protocol is so good.They made me wait 45mins once and 90mins once.They hav not even started Inquiry.They have not even called u once BUT now the COURTS will call u,18,287,759
317,2018-08-28 02:56:24,TensorFlow,"We are excited to announce the release of TensorFlow v1.8 for ROCm-enabled GPUs! Learn more in this guest post from Dayank Daga, director of Deep Learning Software at @AMD

Read it on the TensorFlow blog ↓ https://t.co/j3aNJedcyM",5,209,389
318,2018-08-27 21:40:32,iloveumoni,"I Pray that everyone have a blessed week, amd something good thats life changing will happen 💗",1,197,237
319,2018-08-27 02:45:30,LabourSD,#Eswatini teacher Maxwell Myeni who is seen in the picture restraining a rogue police officer who was firing live bullets on teachers in their meeting has been abducted by the police amd kept at Matsapha police station.#solodarity https://t.co/DuAQ2TaqS4,41,631,543
320,2018-08-26 20:44:33,JohnFromCranber,"ALL Government employees should loose their Security Clearance after they leave the Govt

The idea is to limit the # of people that have Security Clearances to ONLY those folks who have a ‘need to know’

This is only common sense, + it DOESN’T violate anyone’s 1st Amd Rights.",11,120,159
321,2018-08-26 20:06:29,tinyseokjinnie,"Jin said he keeps learning amd trying new things (singing, dancing, guitar, piano....) bc its natural wanting to show cool side of himself to ppl he love. He said thank you for making him like that.",32,3872,9454
322,2018-08-26 18:20:02,captainceranna,Had to draw Jester with the tiger cubs and the parrot! It was so dang cute!  Bless @matthewmercer amd @LauraBaileyVO  for making that a possibility &lt;3 #criticalrolefanart #jester https://t.co/UaWzJ0pTJr,2,57,370
323,2018-08-25 15:36:44,armyxculture,"Oh Honestly this is one of the best MV I have got from @BTS_twt .

The disorienting and disturbing art, satirical implementation of cliches and stereotypes, psychedelia throughout the whole mv and psychedelic art amd colors.

It's honestly the best in my eyes. #IDOL50M",2,77,204
324,2018-08-25 10:28:51,SMCityMasinag,"Its a SaturDATE guys here @SMCityMasinag with the Kathryn @bernardokath amd @imdanielpadilla for the #TheHowsOfUs movie tour. 
Save the date, August 25 | 4PM | SM City Masinag Mall Atrium 
#SMEvents #EatPlayShopInTheCity https://t.co/ieFlp5Y3lD",0,260,516
325,2018-08-24 09:47:01,PJWalsh24,"Joe Buck just said the Browns have better odds ""in Vegas"" to win the Super Bowl this year than Atlanta, Jacksonville amd Kansas City.

Current Super Bowl futures odds at BookMaker:

Falcons: +1927
Jags: +1950
Chiefs: +3401
Browns: +10500 https://t.co/K3ij6oloOu",16,58,158
326,2018-08-24 05:40:07,livechristian1,"**PRAYER**
Dear Heavenly Father, thank you for loving us and taking delight in us. May we never take your grace for granted by living in a manner that is holy and pleasing to you. Above all, may all that we do bring honor amd glory to you. In Jesus’ name, Amen!!!🙏🏽",14,172,535
327,2018-08-24 03:30:15,AMDRyzen,"What happens when you overclock two 32-core AMD #EPYC 7601 processors? A record Cinebench score of 10,460! @kitgurupress shows you how der8auer made it happen. https://t.co/5ukunw3o4X https://t.co/G6FQs44RXw",18,100,433
328,2018-08-23 17:49:04,pc_watch,AMD、年内に新Ryzen Mobile投入を示唆 https://t.co/RakiIm4ya4 https://t.co/RR6SZRoWk9,0,126,146
329,2018-08-23 11:47:42,nixcraft,"Arguments on Twitter about linux vs windows, vim vs nano, amd vs intel and so on... https://t.co/VmQkEPfONL",11,247,597
330,2018-08-23 10:35:48,nixcraft,"5 reasons why you should buy @AMD based laptop or desktop or server:

1. Out of 11 Spectre Variants, AMD only got 3 CPU bugs

2. Better price to performance ratio

3. More threads and core as compared to Intel

4. Better Linux performance per thread

5. Open source amdgpu driver",20,113,306
331,2018-08-23 09:40:32,hardwarecanucks,"Important point. Spent 12hrs pulling all our records (13 years) of sponsorships, ads, trip costs, etc. from both AMD / ATI &amp; NV. AMD / ATI outspent NV by ratio of ~5:1 for GPU-centric items. Yet ""NVIDIA bias"" gets thrown out there. Guess we r doing something right. 😋",20,15,464
332,2018-08-22 11:26:11,arulsamba,"Pengorbanan pemain AMD U16 selama 4 tahun tidak dapat menyambut Hari Raya Aidiladha bersama keluarga..
Focus mereka hanya untuk melayakan diri ke Piala Dunia Remaja 2019
#deminegara
#AFCU16CHAMPIONSHIP2018 https://t.co/nqwU2rUvXC",9,226,323
